Names,Price,Before Promo,Main Photo,descriptions,About Phone,All Reviews,Ratings,Number of Ratings,category,SIM,Ram,Storage
HONOR X8b 8GB RAM 512GB Internal storage- Glamorous Green,12130,No Sale,https://m.media-amazon.com/images/I/61oExJJ6u8L._AC_SX679_.jpg,(Brand : Name HONOR)   (Operating : System Android 13.0)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 512 GB)   (Screen : Size 6.41)   (Model : Name HONOR X8b)   (Wireless : Provider China Mobile),"Main Camera: 108MP Selfie Camera:50MP, Battery:4500mAH, Charging: 35W, Display: AMOLED, 90Hz",(هل يدعم خاصية الشحن الاسلكي)   (السعر غالي جدا علي الامكانيات)   (لو انت بتحب التصوير هات الموبيل ده من غير ما تفكر),3.0 out of 5 stars,3 ratings,phone,[],['8'],['512']
"Realme C61 Mobile Phone, Dual SIM, 6GB RAM, 256GB 4G - Dark Green",5999,No Sale,https://m.media-amazon.com/images/I/51nyCv7WYXL._AC_.jpg,,"The phone is water and dust resistant with IP54 certification, Supports the installation of two 4G SIM cards with a memory card at the same time, Realme UI 5.0 interface with Android 14 operating system, 8-megapixel selfie camera with F/2.0 lens aperture that supports 720p@30fps video recording, Powerful 5000 mAh battery supports 45W fast charging via USB Type C, 90Hz Eye Comfort Display, 48-month Fluency",(),No Rating,No Ratings,phone,['Dual SIM'],['6'],['256']
"Xioami 11 Lite 5G NE Dual SIM Amoled Display Truffle Black 8GB RAM 256GB, MZB09",12499,No Sale,https://m.media-amazon.com/images/I/51+XlEFP7yL._AC_SY679_.jpg,(Brand : Name Xiaomi)   (Operating : System MIUI 12)   (RAM : Memory Installed 8 GB)   (CPU : Speed 2.4 GHz)   (Memory : Storage Capacity 8 GB)   (Screen : Size 6.55 Inches),"Ultra-light weight |Ultra-comfortable grip | 6.81mm Slim, 6.55"" AMOLED DotDisplay Enjoy watching videos and playing games on the clear AMOLED display, Support Multifunctional NFC*, Ultra wide-angle night mode Capture the landscapes in the dark, record the beauty of the night, 360° ambient light sensors",(كويس.)   (Authentic product.. I want to know my warranty policy system)   (Amazing Camera..thumbs up!!),3.6 out of 5 stars,13 ratings,phone,['Dual SIM'],['8'],['256']
"Samsung Galaxy Z Fold5 Folding Phone, Android Smartphone, 12GB RAM, 512GB Storage, Extended Battery Life, High Resolution Camera, Phantom Black (UAE Version)",65850,No Sale,https://m.media-amazon.com/images/I/7102NAlM6FL._AC_SX679_.jpg,(Brand : Name SAMSUNG)   (Operating : System Android 10.0)   (RAM : Memory Installed 12 GB)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 512 GB)   (Screen : Size 7.6 Inches)   (Resolution : 1812 x 2176),"Immersive main display: Unfold a stunning, immersive 7.6-inch screen designed to bring you a viewing experience like never before. With a redesigned Flex Hinge, this Samsung Galaxy Z Fold5 cell phone folds down tight for a secure grip., More productivity thanks to multi window: Stream, shop, browse and play more by managing three windows on a single screen. Effortless switch between apps, with a task bar that holds up to twelve at once. Partner up with S Pen for even more efficiency., Bright screen ultra clarity: Jump into the action with a bright screen emitting up to 1750 nits for clear visibility. Elevate your gaming performance with the upgraded hardware and software of Snapdragon 8 Gen 2 Mobile Platform for Galaxy., Cameras that turn your mobile phone into a mobile studio: With an advanced camera system, paired with this unique two-display form factor, including 30x Space Zoom, Dual Preview and Expert RAW you can shoot, reshoot, zoom and edit with a whole new level., Long-lasting battery life: Listen for up to 73 hours, watch for up to 21 hours. This reliable and powerful 4400mAh (typical) battery can keep up with your demanding lifestyle. Stay connected, entertained and productive without running out of battery.",(كل شركة ليها أخطاء ودا مش عيب العيب أنهم يكررو الغلطه دى تانى)   (I recently upgraded to the Samsung Galaxy S24 Ultra)   ( and it has truly exceeded my expectations. The camera system)   ( featuring a highresolution main sensor and versatile telephoto lenses)   ( delivers stunning and detailed photos in various conditions. The improved lowlight performance is particularly noteworthy.  The 6.8inch Dynamic AMOLED display is a visual delight)   ( offering vibrant colors and deep contrasts. The 120Hz refresh rate ensures smooth scrolling and responsiveness)   ( enhancing the overall user experience. The build quality is topnotch)   ( and the device feels premium in hand.  The S Pen integration adds a new dimension to productivity)   ( providing precise input and creative possibilities. The robust battery life easily gets me through a full day of heavy usage)   ( and the fastcharging capabilities are a lifesaver when I need a quick power boost.  The software experience is smooth and intuitive)   ( with Samsung’s One UI offering a plethora of customization options. The device’s 5G connectivity ensures fast data speeds)   ( keeping me connected wherever I go.  While the S24 Ultra comes with a higher price tag)   ( the combination of cuttingedge features)   ( powerful performance)   ( and an exceptional camera system make it a flagship worth investing in. Samsung continues to set the bar high with the Galaxy S24 Ultra)   ( making it a top choice for tech enthusiasts and mobile photographers alike. Read more),4.4 out of 5 stars,12 ratings,phone,[],['12'],['512']
Honor 90 Lite Dual SIM 8GB RAM+256GB ROM (6.7 Inches) (5G) - (Titanium Silver),11299,No Sale,https://m.media-amazon.com/images/I/61kzigWh3XL._AC_SX679_.jpg,(Brand : Name HONOR)   (Operating : System Android 11.0)   (RAM : Memory Installed 8 GB)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 256 GB)   (Screen : Size 6.7 Inches)   (Refresh : Rate 120 Hz),"Main Camera:100MP Selfie Camera:16MP, Battery: 4500mAH Charging:35W, IPS LCD 90HZ",(للأسف المنتج مختلف),1.0 out of 5 stars,1 rating,phone,['Dual SIM'],['8'],['256']
HONOR X9b Dual SIM 12GB RAM+256GB ROM (6.78 Inches) (5G)- (Sunrise Orange)+HONOR Choice Earbuds X5,19499,21111.00,https://m.media-amazon.com/images/I/61pvmm8Xh8L._AC_SX679_.jpg,(Brand : Name HONOR)   (Operating : System Android 13.0)   (RAM : Memory Installed 12 GB)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 256 GB)   (Screen : Size 6.78 Inches)   (Resolution : 2340 x 1080),"HONOR X9b: Memory:12GB Ram, Battery: 5800 mAH, Charger:35W, Main Camera:108MB Selfie:16MP, HONOR Earbuds X5: Comfortable in Your Ears, Pure Sound Quality, Dual-Device Connection",(انا شري12600),1.0 out of 5 stars,1 rating,phone,['Dual SIM'],['12'],['256']
HONOR Magic5 Pro 12+512 Meadow Green,37750,No Sale,https://m.media-amazon.com/images/I/61gf3WPvl7L._AC_SX522_.jpg,(Brand : Name HONOR)   (Operating : System Android 10.0)   (RAM : Memory Installed 12 GB)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 12 GB)   (Screen : Size 6.81 Inches)   (Refresh : Rate 120 Hz),Brand: Honor Camera description: Rear Cellular technology: 5G Display size: 6.81 Inches Display type: Oled Form factor: Bar Model name: Magic 5 Pro Operating system: Android 13.0,(Actually the mobile is amazing)   (جيدا جدا واتعبني بنقل محادثات واتساب اعمال من هواوي)   (لا انصح به)   (لم يكن بحالة جيدة وجاري الارجاع),3.8 out of 5 stars,9 ratings,phone,[],[],[]
"HONOR X6a Mobile Phone Unlocked, 6.5-Inch 90Hz Fullview Display, 4GB+128GB, 5200 mAh Long-lasting Battery, 50MP Triple Camera, Android 13, Sky Silver",5200,No Sale,https://m.media-amazon.com/images/I/61PaGqEFgnL._AC_SX679_.jpg,(Brand : Name HONOR)   (Operating : System Android 13.0)   (RAM : Memory Installed 4 GB)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 4 GB)   (Screen : Size 6.57 Inches)   (Refresh : Rate 90 Hz),"6.56“ Fullview Display：The 6.56-inch 90Hz HONOR FullView Display provides an intimate and comfortable visual experience all day long. HONOR X6a delivers an immersive visual experience, no matter when the user is working, streaming videos, or gaming, 50MP Triple Camera：HONOR X6a features an impressive ultra-clear Triple camera system comprising a 50MP Main Camera, a 2MP Macro Camera, and a 2MP Depth Camera, allowing users to capture their memorable life moments in vivid detail, Long Battery Life：Featuring a 5200 mAh battery, HONOR X6a can support up to 37 hours of audio calls or 26 hours of music on a full charge. With 22.5W HONOR SuperCharge, can charge to 31% in 20 minutes, fast and stable, Google Mobile Services：The smooth performance of MagicUI 7.1 is based on Android 13. With all Google apps and Google Play, it brings everything you need, 128 GB Large Storage Capacity：HONOR X6a can keep over 28,000 pictures, 11,000 songs or 450 HD videos locally. The MicroSD card slot allows users to further expand storage by up to 1TB, bringing enhanced flexibility to meet their business and personal needs",(المتسبب في تبادل الشحنه حسبي الله ونعم الوكيل)   (جهاز مناسب من ناحية السعر ومن ناحيه انه جهاز عملي)   (perfect As a gift)   ( decent quality)   ( amazing features.)   (👍🏻👍🏻👍🏻)   (جميل)   (لاصحاب الدخل المحدود او لطفل لسه صغير وخايف تشيله جوال غالي اظنه يفي بالغرض تماما التصوير جيد جدا مقارنة بالسعر ويوجد كل الخدمات الموجودة باي جهاز سامسونج عادي وشحنه سريع والانترنت مايقطع),4.2 out of 5 stars,40 ratings,phone,[],['4'],['128']
Xiaomi POCO C65 8-256 Blue,7099,No Sale,https://m.media-amazon.com/images/I/513DQGmivPL._AC_SX679_.jpg,"(Brand : Name Xiaomi)   (Operating : System MIUI 14 for POCO, based on Android 12)   (Memory : Storage Capacity 256 GB)   (Screen : Size 6.74 Inches)   (Wireless : Network Technology LTE)   (Model : Year 2024)","USA MARKET ONLY WORK ON TMOBILE MINT TELLO OR ANY UNDER TMOBILE NETWORK. ,OUTSIDE USA WORKS ANY GSM CARRIER SIM GSM FCC ID: 2AFZZCA4G, Dual sim + Micro SD Slot : 4G: LTE FDD: 1/2/3/4/5/7/8/20/28/66 4G: LTE TDD: 38/40/41 - 3G: 2/4/5/8 2G Quad Band, 6.74"" Dot Drop display1600x720, 260 ppiBrightness: 450 nits (typ), 600 nits HBMRefresh rate: Up to 90HzSupports Reading modeDC dimmingCorning Gorilla Glass screenTÜV Rheinland Low Blue Light certification (Software Solution)TÜV Rheinland Flicker Free certification*The refresh rate can be adjusted to up to 90Hz for supported apps.",(Na caixa vêm completo)   ( menos a capinha. O celular é bom no seu dia dia e não irá travar ( com o processador hélio G85 ))   ( 256 gigas de memória e 8g de ram. Nós jogos o celular roda: COD mobile)   ( dead cells)   ( Roblox e Minecraft. Tem entrada para 2 Chips e 1 cartão de memória. A sua resistência boa. Com sua tela de 90hz e sua bateria de 5000mAh.)   (La calidad del móvil Poco C65 a tan bajo precio es insuperable)   (Llego antes y el telefono esta muy bien. Si lo recomiendo)   (Dalle prime impressioni telefono valido e risponde bene)   (Mon smartphone a dépassé mes attentes)   ( je suis ravie de mon achat : la couleur me plaît beaucoup)   ( facil à utiliser. Je viens juste de le recevoir)   ( mais je suis très contente 😍😍),4.6 out of 5 stars,"1,355 ratings",phone,[],[],[]
"Xiaomi Redmi Note 12s (Blue 8GB RAM, 256 Storage) - 90Hz FHD+ AMOLED DotDisplay |MediaTek Helio G96 processor | 108MP pro-grade main camera | 33W fast charging 5000mAh, Bluetooth, Wi-Fi",9999,No Sale,https://m.media-amazon.com/images/I/814twV1phHL._AC_SY879_.jpg,(Brand : Name Xiaomi)   (Operating : System Android 10.0)   (RAM : Memory Installed 8 GB)   (CPU : Speed 2.05 GHz)   (Memory : Storage Capacity 256 GB)   (Screen : Size 6.43 Inches),"Brand: Xiaomi Camera description: Front Display type: Amoled Form factor: Slate Model name: Redmi Note 12S, Brand: Xiaomi., Model name: Redmi Note 12S, Operating system: Android 100, Display Size: 643 inches",(التليفون جميل و التوصيل سريع)   (موبايل اكبر من سعره . كاميرا عالية مساحة كبيرة رام كبير .. تقييمه جيد جداً بالنسبالي)   (ممتاز عن تجربه)   (جيد)   (ضمان محلي ولا دولي)   (i use this mobile only 1 month battry not good and also very slow)   (Waste of time i need my refund right away 😒),3.9 out of 5 stars,17 ratings,phone,[],['8'],['256']
"realme 12 Pro+ 5G (Navigator Beige, 8GB RAM, 256GB Storage)",17750,No Sale,https://m.media-amazon.com/images/I/716Td9LCF3L._AC_SX679_.jpg,,"☆【RAM, ROM And Expandable】:- 8GB RAM || 256GB ROM || Up to 16 GB RAM, 8 GB+ 8 GB Dynamic RAM, Seamlessly multitask with an impressive 8GB + 8GB of Dynamic RAM & enjoy ample space for photos, videos & documents with up to 256 GB of storage. The DRE dynamic memory expansion technology allows you to convert ROM into RAM, enhancing smartphone's performance ||In The Box: realme 12 Pro+ 5G, USB Type-C Cable, 67W Adapter, Protect Case, SIM Card Needle, Screen Protect Film, Quick Guide., ☆【Display】:- 17.02 cm (6.7 inch) Full HD+ Display || 120 Hz Curved Vision OLED display! The swift 16× HyperPrecise Touch ensures lightning-fast & accurate responses, while ProXDR restores HDR's full dynamic range for unparalleled photo viewing. With 2160 Hz PWM dimming & AI brightness adjustment for superior visual comfort, this display is an eye-friendly treat. The sleek 2.32 mm Ultra Narrow Chin, rugged Double-reinforced Glass & HyperVision Mode contribute to an ergonomic & immersive delight., ☆【Camera】:- 50MP + 8MP + 64MP | 32MP Front Camera || 50MP Primary Camera (f/1.88 Aperture, Sony IMX890, 1/1.56 inch Sensor Size, 1.0um Pixel Size + 8MP Wide Angle Camera (f/2.2 Aperture, Hynix Hi846W, 1/4 inch Sensor Size, 1.12um Pixel Size + 64MP Telescopic Camera (f/2.46 Aperture, OmniVision OV64B40, 1/2 inch Sensor Size, 0.702um Pixel Size. Camera Feature: Photo, Video, Night, Street, Pro || 32MP Front Camera Setup: (f/2.4 Aperture, Sony IMX615, 1/2.74 inch Sensor Size, 0.8um Pixel Size, ☆【Processor】:- Snapdragon 7s Gen 2 Processor || Snapdragon 7s Gen 2 5G Chipset, Powered by the Qualcomm Snapdragon 7s Gen2, the realme 12 Pro+ 5G stands out with the only 4 nm Snapdragon chipset in its segment with 5G compatibility. This smartphone guarantees powerful performance, ensuring the smooth completion of all your tasks. Enjoy lag-free gaming, seamless multitasking, and lightning-fast connectivity with this cutting-edge chipset., ☆【Battery】:- 5000 mAh Battery || Power up at lightning speed with the 67 W SUPERVOOC Charge and revel in extended usage with the robust 5000 mAh battery. Stay connected longer with reduced wait times. The dual charge pump technology and intelligent five-core chip protection ensure optimal charging efficiency and top-tier device safety., ☆【12 GB+12 GB Dynamic RAM】:- Seamlessly multitask with an impressive 12 GB + 12 GB of Dynamic RAM and enjoy ample space for photos, videos, and documents with up to 256 GB of storage. The DRE dynamic memory expansion technology allows you to convert ROM into RAM, enhancing the smartphone's overall performance., ☆【50 MP Sony IMX890 OIS Camera】:- Embark on a photography revolution with the realme 12 Pro+ 5G's pioneering 50 MP Sony IMX890 OIS Camera. Boasting the largest sensor in its price segment, this camera delivers unmatched HDR and nightscape brilliance. Bid farewell to blur with SuperOIS, while the Ultra Clarity Engine and DIS Engine ensure precision beyond compare. Capture moments with unprecedented clarity and elevate your photography game to new heights.",(Best camera phone)   (Periscope portrait is awesome.  Camera is really awesome in this price range.  Overall performance is smooth.  Fast charging is also available),4.1 out of 5 stars,6 ratings,phone,[],['8'],['256']
